1.1	0	Παγκρατίδῃ	PROPN	Ne	Case=Dat|Gender=Masc|Number=Sing	Παγκρατίδης	ROOT	0
1.7	65	τόνδ᾽	ADJ	Pd	Case=Acc|Gender=Masc|Number=Sing	τόνδ᾽	obj	66
1.7	66	ἡγεῖσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	ἡγέομαι	conj	40
1.7	67	,	PUNCT	Z		,	advmod	66
1.7	68	ἐπειδὰν	SCONJ	G-		ἐπειδάν	mark	70
1.7	69	ὑπερμαχεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ὑπερμαχέω	xcomp	70
1.7	70	μέλλωσιν	VERB	V-	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	μέλλω	advcl	67
1.7	71	ἱερῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	ἱερόν	iobj	69
1.7	72	,	PUNCT	Z		,	cc	71
1.7	73	πατρίδος	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	πατρίς	conj	71
1.7	74	,	PUNCT	Z		,	cc	71
1.7	75	γονέων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	γονεύς	conj	71
1.7	76	,	PUNCT	Z		,	cc	71
1.7	77	φίλων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	φίλος	conj	71
1.7	78	,	PUNCT	Z		,	cc	71
1.7	79	ἀληθείας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἀλήθεια	conj	71
1.7	80	,	PUNCT	Z		,	cc	71
1.7	81	νόμων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	νόμος	conj	71
1.7	82	,	PUNCT	Z		,	cc	40
1.7	83	καὶ	CCONJ	C-		καί	cc	85
1.7	84	συλλαβόντι	VERB	V-	Aspect=Perf|Case=Dat|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	συλλαμβάνω	advcl	85
1.7	85	εἰπεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	λέγω	conj	40
1.7	86	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	87
1.7	87	ἀδικουμένων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	ἀδικέω	dep	85
1.7	88	;	PUNCT	Z		;	cc	40
1.7	89	οὔτε	CCONJ	C-		οὔτε	dep	95
1.7	90	γὰρ	ADV	Df		γάρ	discourse	95
1.7	91	σὲ	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	nsubj	96
1.7	92	οὔτε	CCONJ	C-		οὔτε	cc	91
1.7	93	ἕτερόν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	ἕτερος	conj	91
1.7	94	τινα	DET	Px	Case=Acc|Gender=Masc|Number=Sing	τίς	det	93
1.7	95	οἴομαι	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid	οἴομαι	conj	40
1.7	96	,	PUNCT	Z		,	ccomp	95
1.7	97	εἴπερ	SCONJ	G-		εἴπερ	mark	99
1.7	98	εὖ	ADV	Df		εὖ	advmod	99
1.7	99	φρονοίη	VERB	V-	Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	φρονέω	advcl	95
1.7	100	,	PUNCT	Z		,	cc	95
1.7	101	ὡς	ADV	Df		ὡς	advmod	103
1.7	102	πολιτικὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	πολιτικός	amod	104
1.7	103	δοκιμάζειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	δοκιμάζω	ccomp	40
1.7	104	λόγον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	λόγος	obj	103
1.7	105	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	112
1.7	106	μὴ	ADV	Df	Polarity=Neg	μή	advmod	108
1.7	107	εἰς	ADP	R-		εἰς	case	108
1.7	108	ταῦτα	ADJ	Pd	Case=Acc|Gender=Neut|Number=Plur	οὗτος	obl	112
1.7	109	ἀλλ᾽	CCONJ	C-		ἀλλ᾽	cc	108
1.7	110	εἰς	ADP	R-		εἰς	case	111
1.7	111	τἀναντία	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	ἐναντίος	conj	108
1.7	112	ἐντεινόμενον	VERB	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	ἐντεινόμενον	xcomp	103
1.7	113	.	PUNCT	Z		.	punct	40
1.8	0	εἰ	SCONJ	G-		εἰ	mark	7
1.8	1	τοίνυν	ADV	Df		τοίνυν	discourse	13
1.8	2	καὶ	CCONJ	C-		καί	cc	3
1.8	3	εὐκτὰ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	εὐκτός	advcl	7
1.8	4	ταῦτα	DET	Pd	Case=Nom|Gender=Neut|Number=Plur	οὗτος	nsubj	3
1.8	5	καὶ	CCONJ	C-		καί	cc	3
1.8	6	αἱρετά	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	αἱρετόν	conj	3
1.8	7	,	PUNCT	Z		,	advcl	13
1.8	8	πῶς	ADV	Du	PronType=Int	πῶς	advmod	13
1.8	9	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	13
1.8	10	καὶ	ADV	Df		καί	advmod	12
1.8	11	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	12
1.8	12	φιλοσοφεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	φιλοσοφέω	ccomp	13
1.8	13	θείη	VERB	V-	Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	θεῖος	ROOT	13
1.8	14	ἄν	ADV	Df		ἄν	advmod	13
1.8	15	τις	ADJ	Px	Case=Nom|Gender=Masc|Number=Sing	τίς	nsubj	13
1.8	16	καὶ	CCONJ	C-		καί	cc	17
1.8	17	εὐκτὸν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	εὐκτός	xcomp	13
1.8	18	καὶ	CCONJ	C-		καί	cc	17
1.8	19	αἱρετόν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	αἱρετός	conj	17
1.8	20	,	PUNCT	Z		,	dep	13
1.8	21	δι᾽	ADP	R-		δι᾽	case	22
1.8	22	οὗ	PRON	Pr	Case=Gen|Gender=Masc|Number=Sing|PronType=Rel	ὅς	obl	24
1.8	23	μόνου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	μόνος	dep	24
1.8	24	περιγίνεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	περιγίγνομαι	ROOT	24
1.8	25	ταῦτα	ADJ	Pd	Case=Nom|Gender=Neut|Number=Plur	οὗτος	nsubj	24
1.8	26	;	PUNCT	Z		;	ROOT	26
1.8	27	φιλοσοφεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	φιλοσοφέω	ROOT	27
1.8	28	μὲν	ADV	Df		μέν	discourse	27
1.8	29	γὰρ	ADV	Df		γάρ	discourse	27
1.8	30	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	35
1.8	31	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	32
1.8	32	ἐκκαθάρσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἐκκαθάρσεως	iobj	35
1.8	33	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	34
1.8	34	λόγου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	λόγος	nmod	32
1.8	35	ἐπιμελούμενος	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	ἐπιμελέομαι	nsubj	27
1.8	36	καὶ	CCONJ	C-		καί	cc	35
1.8	37	ἐπιτηδεύων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἐπιτηδεύω	conj	35
1.8	38	λόγον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	λόγος	obj	37
1.8	39	ὀρθόν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	ὀρθός	amod	38
1.8	40	,	PUNCT	Z		,	punct	27
1.8	41	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	43
1.8	42	δ᾽	ADV	Df		δ᾽	discourse	48
1.8	43	ἐπιμελούμενος	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	ἐπιμελέομαι	nsubj	48
1.8	44	λόγου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	λόγος	iobj	43
1.8	45	ἑαυτοῦ	PRON	Pk	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	ἑαυτοῦ	iobj	48
1.8	46	τε	CCONJ	C-		τε	cc	48
1.8	47	ἅμα	ADV	Df		ἅμα	advmod	48
1.8	48	ἐπιμελεῖται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	ἐπιμελέομαι	parataxis	27
1.8	49	καὶ	CCONJ	C-		καί	cc	50
1.8	50	πατρίδος	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	πατρίς	iobj	48
1.8	51	καὶ	CCONJ	C-		καί	cc	50
1.8	52	πατρὸς	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	πατήρ	conj	50
1.8	53	καὶ	CCONJ	C-		καί	cc	50
1.8	54	ἀδελφῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ἀδελφός	conj	50
1.8	55	καὶ	CCONJ	C-		καί	cc	50
1.8	56	φίλων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	φίλος	conj	50
1.8	57	καὶ	CCONJ	C-		καί	cc	50
1.8	58	συλλαβόντι	VERB	V-	Aspect=Perf|Case=Dat|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	συλλαμβάνω	advcl	59
1.8	59	εἰπεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	λέγω	conj	50
1.8	60	πάντων	ADJ	Px	Case=Gen|Gender=Masc|Number=Plur	πᾶς	nmod	48
1.8	61	.	PUNCT	Z		.	punct	27
1.8	62	θεωροὺς	NOUN	A-	Case=Acc|Gender=Masc|Number=Plur	θεωρός	xcomp	71
1.8	63	γὰρ	ADV	Df		γάρ	discourse	78
1.8	64	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	65
1.8	65	φύσις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	φύσις	nsubj	71
1.8	66	κόσμου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	κόσμος	nmod	71
1.8	67	καὶ	CCONJ	C-		καί	cc	66
1.8	68	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	70
1.8	69	ἐν	ADP	R-		ἐν	case	70
1.8	70	αὐτῷ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	conj	66
1.8	71	κατασκευάσασα	VERB	V-	Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	κατασκευάζω	advcl	78
1.8	72	,	PUNCT	Z		,	cc	71
1.8	73	διὰ	ADP	R-		διά	case	75
1.8	74	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	75
1.8	75	μεταδοῦναι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	μεταδίδωμι	conj	71
1.8	76	ἡμῖν	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	iobj	75
1.8	77	λόγου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	λόγος	iobj	75
1.8	78	,	PUNCT	Z		,	ROOT	78
1.8	79	κοινοῦ	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	κοινός	amod	93
1.8	80	μὲν	ADV	Df		μέν	discourse	79
1.8	81	ὄντος	AUX	V-	Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	79
1.8	82	πρὸς	ADP	R-		πρός	case	83
1.8	83	τούτους	ADJ	Pd	Case=Acc|Gender=Masc|Number=Plur	οὗτος	obl	79
1.8	84	,	PUNCT	Z		,	cop	79
1.8	85	ἰδίου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	ἴδιος	conj	79
1.8	86	δὲ	ADV	Df		δέ	discourse	85
1.8	87	παρὰ	ADP	R-		παρά	case	90
1.8	88	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	90
1.8	89	ἄλλα	DET	Px	Case=Acc|Gender=Neut|Number=Plur	ἄλλος	det	90
1.8	90	ζῷα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	ζῷον	obl	85
1.8	91	,	PUNCT	Z		,	conj	79
1.8	92	ἀξιοῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἀξιόω	ROOT	92
1.8	93	ἡμᾶς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	obj	92
1.8	94	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	96
1.8	95	μὲν	ADV	Df		μέν	discourse	110
1.8	96	θεοὺς	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	θεός	obj	110
1.8	97	καθάπερ	ADV	Df		καθάπερ	advmod	99
1.8	98	τινὰς	DET	Px	Case=Acc|Gender=Masc|Number=Plur	τίς	det	99
1.8	99	ἀρίστους	ADJ	A-	Case=Acc|Degree=Sup|Gender=Masc|Number=Plur	ἀγαθός	amod	96
1.8	100	καὶ	CCONJ	C-		καί	cc	99
1.8	101	πρώτους	ADJ	Mo	Case=Acc|Gender=Masc|Number=Plur	πρῶτος	conj	99
1.8	102	ἡγεμόνας	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	ἡγεμών	conj	99
1.8	103	καὶ	CCONJ	C-		καί	cc	99
1.8	104	κοινούς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	κοινός	amod	105
1.8	105	εὐεργέτας	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	εὐεργέτης	conj	99
1.8	106	τε	CCONJ	C-		τε	cc	105
1.8	107	ἡμῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	det	105
1.8	108	καὶ	CCONJ	C-		καί	cc	105
1.8	109	γονεῖς	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	γονεύς	conj	105
1.8	110	ζηλοῦν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ζηλόω	conj	92
1.8	111	τε	CCONJ	C-		τε	cc	110
1.8	112	καὶ	CCONJ	C-		καί	cc	110
1.8	113	ἀμείβεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	ἀμείβω	conj	110
1.8	114	διὰ	ADP	R-		διά	case	118
1.8	115	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	118
1.8	116	πρὸς	ADP	R-		πρός	case	117
1.8	117	αὐτοὺς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	nmod	118
1.8	118	εὐπειθείας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	εὐπείθεια	obl	113
1.8	119	,	PUNCT	Z		,	dep	92
1.8	120	ἀνθρώπων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ἄνθρωπος	nmod	131
1.8	121	δὲ	ADV	Df		δέ	discourse	131
1.8	122	καὶ	CCONJ	C-		καί	cc	125
1.8	123	κατὰ	ADP	R-		κατά	case	125
1.8	124	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	125
1.8	125	κοινὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	κοινός	dep	131
1.8	126	καὶ	CCONJ	C-		καί	cc	125
1.8	127	κατὰ	ADP	R-		κατά	case	129
1.8	128	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	129
1.8	129	ἰδιαίτερον	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing	ἰδιαίτερος	conj	125
1.8	130	γινομένας	VERB	V-	Case=Acc|Gender=Fem|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	γίγνομαι	acl	131
1.8	131	ἐπιπλοκὰς	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	ἐπιπλοκός	ROOT	131
1.8	132	καὶ	CCONJ	C-		καί	cc	133
1.8	133	κηδεμονικῶς	ADV	Df	Degree=Pos	κηδεμονικός	conj	131
1.8	134	καὶ	CCONJ	C-		καί	cc	133
1.8	135	εὐποιητικῶς	ADV	Df	Degree=Pos	εὐποιητικός	conj	133
1.8	136	προΐστασθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	προΐστημι	conj	131
1.8	137	.	PUNCT	Z		.	punct	131
1.9	0	ἐπειδὰν	SCONJ	G-		ἐπειδάν	mark	5
1.9	1	δὲ	ADV	Df		δέ	discourse	11
1.9	2	νόμῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	νόμος	obl	5
1.9	3	καὶ	CCONJ	C-		καί	cc	2
1.9	4	δίκῃ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	δίκη	conj	2
1.9	5	συγκεράσωμεν	VERB	V-	Aspect=Perf|Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	συγκεράσω	advcl	11
1.9	6	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	7
1.9	7	ἀνθρώπινα	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	ἀνθρώπινος	obj	5
1.9	8	καὶ	CCONJ	C-		καί	cc	7
1.9	9	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	10
1.9	10	θεῖα	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	θεῖος	conj	7
1.9	11	,	PUNCT	Z		,	ccomp	12
1.9	12	φησὶν	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	φημί	ROOT	12
1.9	13	ἄκρως	ADV	Df	Degree=Pos	ἄκρος	advmod	18
1.9	14	μὲν	ADV	Df		μέν	discourse	18
1.9	15	κατὰ	ADP	R-		κατά	case	16
1.9	16	φύσιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	φύσις	obl	18
1.9	17	ἡμᾶς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	nsubj	18
1.9	18	διατεθήσεσθαι	VERB	V-	Tense=Fut|VerbForm=Inf|Voice=Mid	διατίθημι	ccomp	12
1.9	19	ἄτε	ADV	Df		ἄατος	advmod	21
1.9	20	τελείους	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	τέλειος	xcomp	21
1.9	21	γεγονότας	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	γίγνομαι	advcl	18
1.9	22	καὶ	CCONJ	C-		καί	cc	21
1.9	23	ἐπὶ	ADP	R-		ἐπί	case	25
1.9	24	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	25
1.9	25	ἀνωτάτω	ADV	Df	Degree=Sup	ἄνω	advmod	26
1.9	26	προελθόντας	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	προέρχομαι	conj	21
1.9	27	,	PUNCT	Z		,	dep	12
1.9	28	νόμον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	νόμος	dep	12
1.9	29	καὶ	CCONJ	C-		καί	cc	28
1.9	30	δίκην	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	δίκη	conj	28
1.9	31	,	PUNCT	Z		,	dep	12
1.9	32	οἷς	PRON	Pr	Case=Dat|Gender=Masc|Number=Plur|PronType=Rel	ὅς	mark	36
1.9	33	καὶ	ADV	Df		καί	advmod	35
1.9	34	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	35
1.9	35	θεῖα	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	θεῖος	nsubj:pass	36
1.9	36	οἰακίζεταί	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	οἰακίζομαι	nsubj	40
1.9	37	τε	CCONJ	C-		τε	cc	36
1.9	38	καὶ	CCONJ	C-		καί	cc	36
1.9	39	μακάρια	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	μακάριος	conj	36
1.9	40	γίνεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	γίγνομαι	conj	31
1.9	41	,	PUNCT	Z		,	dep	12
1.9	42	τοιούτους	ADJ	Pd	Case=Acc|Gender=Masc|Number=Plur	τοιοῦτος	advcl	57
1.9	43	δ᾽	ADV	Df		δ᾽	discourse	42
1.9	44	ὄντας	AUX	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	42
1.9	45	διὰ	ADP	R-		διά	case	57
1.9	46	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	71
1.9	47	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	48
1.9	48	λόγου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	λόγος	nmod	56
1.9	49	καὶ	CCONJ	C-		καί	cc	48
1.9	50	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	54
1.9	51	κατ᾽	ADP	R-		κατ᾽	case	52
1.9	52	αὐτὸν	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	obl	53
1.9	53	σχηματιζομένου	VERB	V-	Case=Gen|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	σχηματιζομένω	acl	54
1.9	54	ἤθους	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	ἦθος	nmod	55
1.9	55	ὀρθότητα	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ὀρθότης	conj	48
1.9	56	καὶ	CCONJ	C-		καί	cc	57
1.9	57	βιώσεσθαι	VERB	V-	Tense=Fut|VerbForm=Inf|Voice=Mid	βιόω	ccomp	12
1.9	58	εὐδαιμόνως	ADV	Df	Degree=Pos	εὐδαίμων	advmod	57
1.9	59	καὶ	CCONJ	C-		καί	cc	57
1.9	60	καταστρέψειν	VERB	V-	Tense=Fut|VerbForm=Inf|Voice=Act	καταστρέψω	conj	57
1.9	61	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	62
1.9	62	βίον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	βίος	obj	60
1.9	63	εὐδαιμόνως	ADV	Df	Degree=Pos	εὐδαίμων	advmod	60
1.9	64	,	PUNCT	Z		,	conj	57
1.9	65	ὥσπερ	ADV	Df		ὥσπερ	orphan	67
1.9	66	τι	DET	Px	Case=Nom|Gender=Neut|Number=Sing	τίς	det	67
1.9	67	δρᾶμα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	δρᾶμα	conj	57
1.9	68	εὐ	ADV	Df		εὐ	advmod	69
1.9	69	συντεταγμένον	VERB	V-	Aspect=Perf|Case=Nom|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	συντάσσω	acl	67
1.9	70	ἀπ᾽	ADP	R-		ἀπ᾽	case	71
1.9	71	ἀρχῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἀρχή	obl	69
1.9	72	μέχρι	ADP	R-		μέχρι	case	73
1.9	73	τέλους	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	τέλος	obl	69
1.9	74	ἀστείως	ADV	Df	Degree=Pos	ἀστεῖος	advmod	75
1.9	75	ὑποκριναμένους	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid	ὑποκριναμένος	orphan	67
1.9	76	καὶ	CCONJ	C-		καί	cc	75
1.9	77	ἀπαρτίσαντας	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	ἀπαρτίσαντας	conj	75
1.9	78	.	PUNCT	Z		.	punct	57
1.10	0	θαρρῶν	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	θαρσέω	advcl	2
1.10	1	οὖν	ADV	Df		οὖν	discourse	2
1.10	2	,	PUNCT	Z		,	advmod	18
1.10	3	ὦ	INTJ	I-		ὦ	discourse	4
1.10	4	Παγκρατίδη	PROPN	Ne	Case=Voc|Gender=Masc|Number=Sing	Παγκρατίδης	vocative	2
1.10	5	,	PUNCT	Z		,	advmod	8
1.10	6	μὴ	ADV	Df	Polarity=Neg	μή	advmod	8
1.10	7	ἐπίτρεπε	VERB	V-	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ἐπίτρεπε	ROOT	7
1.10	8	μόνον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	μόνος	advmod	7
1.10	9	ἀλλὰ	CCONJ	C-		ἀλλά	cc	7
1.10	10	καὶ	ADV	Df		καί	advmod	11
1.10	11	παρακάλει	VERB	V-	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	παρακαλέω	conj	7
1.10	12	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	13
1.10	13	παῖδας	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	παῖς	obj	11
1.10	14	φιλοσοφεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	φιλοσοφέω	xcomp	11
1.10	15	,	PUNCT	Z		,	dep	7
1.10	16	καὶ	CCONJ	C-		καί	cc	7
