1	0	ὁπόσοι	PRON	Pr	Case=Nom|Gender=Masc|Number=Plur|PronType=Rel	ὁπόσος	dep	2
20	413	τάδε	ADJ	Pd	Case=Acc|Gender=Neut|Number=Plur	ὅδε	obj	412
20	414	.	PUNCT	Z		.	punct	412
21	0	ἐν	ADP	R-		ἐν	case	2
21	1	τῇσιν	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	2
21	2	ἀνακομιδῇσι	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	ἀνακομιδά	obl	7
21	3	τῇσιν	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	2
21	4	ἐκ	ADP	R-		ἐκ	case	6
21	5	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	6
21	6	νούσων	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	νόσος	nmod	2
21	7	,	PUNCT	Z		,	advmod	16
21	8	ἔτι	ADV	Df		ἔτι	advmod	16
21	9	δὲ	ADV	Df		δέ	discourse	16
21	10	καὶ	ADV	Df		καί	advmod	13
21	11	ἐν	ADP	R-		ἐν	case	13
21	12	τῇσι	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	13
21	13	νούσοισι	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	νούσος	obl	16
21	14	τῇσι	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	15
21	15	μακρῇσι	ADJ	A-	Case=Dat|Degree=Pos|Gender=Fem|Number=Plur	μακρός	nmod	13
21	16	γίνονται	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	γίγνομαι	ROOT	16
21	17	πολλαὶ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Plur	πολύς	amod	18
21	18	συνταράξιες	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	συνταράξις	nsubj	16
21	19	,	PUNCT	Z		,	advcl	16
21	20	αἱ	PRON	Pp	Case=Nom|Gender=Fem|Number=Plur|Person=3|PronType=Prs	ὁ	ROOT	20
21	21	μὲν	ADV	Df		μέν	discourse	20
21	22	ἀπὸ	ADP	R-		ἀπό	case	23
21	23	τωὐτομάτου	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	τωὐτομάτος	obl	20
21	24	,	PUNCT	Z		,	orphan	20
21	25	αἱ	PRON	Pp	Case=Nom|Gender=Fem|Number=Plur|Person=3|PronType=Prs	ὁ	conj	20
21	26	δὲ	ADV	Df		δέ	discourse	25
21	27	καὶ	ADV	Df		καί	advmod	30
21	28	ἀπὸ	ADP	R-		ἀπό	case	30
21	29	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	30
21	30	προσενεχθέντων	VERB	V-	Aspect=Perf|Case=Gen|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	προσφέρω	nmod	25
21	31	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	32
21	32	τυχόντων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	τυγχάνω	nmod	30
21	33	.	PUNCT	Z		.	punct	20
21	34	οἶδα	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	οἶδα	ROOT	34
21	35	δὲ	ADV	Df		δέ	discourse	34
21	36	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	38
21	37	πολλοὺς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	πολύς	amod	38
21	38	ἰητρούς	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	ἰατρός	obj	34
21	39	,	PUNCT	Z		,	dep	34
21	40	ὥσπερ	ADV	Df		ὥσπερ	dep	34
21	41	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	42
21	42	ἰδιώτας	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	ἰδιώτης	obj	40
21	43	,	PUNCT	Z		,	dep	34
21	44	ἢν	SCONJ	G-		ἐάν	mark	45
21	45	τύχωσι	VERB	V-	Aspect=Perf|Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	τυγχάνω	advcl	52
21	46	περὶ	ADP	R-		περί	case	48
21	47	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	48
21	48	ἡμέρην	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἡμέρα	obl	51
21	49	ταύτην	DET	Pd	Case=Acc|Gender=Fem|Number=Sing	οὗτος	det	48
21	50	τι	ADJ	Px	Case=Acc|Gender=Neut|Number=Sing	τίς	det	48
21	51	κεκαινουργηκότες	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	κεκαινουργηκότες	xcomp	45
21	52	,	PUNCT	Z		,	dep	34
21	53	ἢ	CCONJ	C-		ἤ	cc	54
21	54	λουσάμενοι	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid	λούω	advcl	52
21	55	ἢ	CCONJ	C-		ἤ	cc	54
21	56	περιπατήσαντες	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	περιπατήσαντες	conj	54
21	57	ἢ	CCONJ	C-		ἤ	cc	54
21	58	φαγόντες	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	ἐσθίω	conj	54
21	59	τι	DET	Px	Case=Acc|Gender=Neut|Number=Sing	τίς	det	60
21	60	ἑτεροῖον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἑτεροῖος	obj	58
21	61	,	PUNCT	Z		,	punct	34
21	62	ταῦτα	ADJ	Pd	Case=Acc|Gender=Neut|Number=Plur	οὗτος	nsubj:pass	66
21	63	δὲ	ADV	Df		δέ	discourse	66
21	64	πάντα	DET	Px	Case=Acc|Gender=Neut|Number=Plur	πᾶς	det	65
21	65	βελτίω	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Neut|Number=Plur	βελτίων	xcomp	66
21	66	προσενηνεγμένα	VERB	V-	Aspect=Perf|Case=Nom|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	προσενηνεγμήν	acl	38
21	67	ἢ	ADV	Df		ἤ	dep	66
21	68	μή	ADV	Df	Polarity=Neg	μή	advmod	67
21	69	,	PUNCT	Z		,	punct	34
21	70	οὐδὲν	DET	Px	Case=Acc|Gender=Neut|Number=Sing	οὐδείς	det	71
21	71	ἧσσον	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing	ἥσσων	advmod	76
21	72	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	73
21	73	αἰτίην	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	αἰτία	obj	76
21	74	τούτων	ADJ	Pd	Case=Gen|Gender=Neut|Number=Plur	οὗτος	nmod	73
21	75	τινὶ	ADJ	Px	Case=Dat|Gender=Masc|Number=Sing	τίς	iobj	76
21	76	ἀνατιθέντας	VERB	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	ἀνατιθέντης	ROOT	76
21	77	καὶ	CCONJ	C-		καί	cc	76
21	78	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	80
21	79	μὲν	ADV	Df		μέν	discourse	81
21	80	αἴτιον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	αἴτιος	obj	81
21	81	ἀγνοεῦντας	VERB	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἀγνοεῦντας	conj	76
21	82	,	PUNCT	Z		,	conj	76
21	83	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	85
21	84	δὲ	ADV	Df		δέ	discourse	85
21	85	συμφορώτατον	ADJ	A-	Case=Acc|Degree=Sup|Gender=Neut|Number=Sing	σύμφορος	obj	86
21	86	,	PUNCT	Z		,	conj	76
21	87	ἢν	SCONJ	G-		ἐάν	mark	89
21	88	οὕτω	ADV	Df		οὕτως	advmod	89
21	89	τύχῃ	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	τύχη	advcl	90
21	90	,	PUNCT	Z		,	conj	76
21	91	ἀφαιρέοντας	VERB	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἀφαιρέω	conj	76
21	92	.	PUNCT	Z		.	punct	76
21	93	δεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	δεῖ	ROOT	93
21	94	δὲ	ADV	Df		δέ	discourse	93
21	95	οὔ	ADV	Df	Polarity=Neg	οὐ	advmod	93
21	96	,	PUNCT	Z		,	dep	93
21	97	ἀλλʼ	CCONJ	C-		ἀλλά	cc	93
21	98	εἰδέναι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	οἶδα	conj	93
21	99	,	PUNCT	Z		,	advmod	104
21	100	τί	PRON	Pi	Case=Acc|Gender=Neut|Number=Sing|PronType=Int	τίς	det	101
21	101	λουτρὸν	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	λουτρόν	nsubj	104
21	102	ἀκαίρως	ADV	Df	Degree=Pos	ἀκαίρως	advmod	103
21	103	προσγενόμενον	VERB	V-	Aspect=Perf|Case=Nom|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid	προσγίγνομαι	advcl	104
21	104	ἐργάσεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	ἐργάζομαι	ccomp	98
21	105	ἢ	CCONJ	C-		ἤ	dep	104
21	106	τί	PRON	Pi	Case=Acc|Gender=Neut|Number=Sing|PronType=Int	τίς	det	107
21	107	κόπος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	κόπος	conj	104
21	108	.	PUNCT	Z		.	punct	93
21	109	οὐδέποτε	ADV	Df	Polarity=Neg	οὐδέποτε	advmod	116
21	110	γὰρ	ADV	Df		γάρ	discourse	109
21	111	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	113
21	112	αὐτὴ	DET	Pd	Case=Nom|Gender=Fem|Number=Sing	αὐτός	det	113
21	113	κακοπάθεια	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	κακοπάθεια	nsubj	110
21	114	τούτων	ADJ	Pd	Case=Gen|Gender=Neut|Number=Plur	οὗτος	nmod	113
21	115	οὐδετέρου	DET	Px	Case=Gen|Gender=Masc|Number=Sing	οὐδέτερος	det	114
21	116	,	PUNCT	Z		,	ROOT	116
21	117	οὐδέ	CCONJ	C-		οὐδέ	cc	120
21	118	γε	ADV	Df		γε	discourse	120
21	119	ἀπὸ	ADP	R-		ἀπό	case	120
21	120	πληρώσιος	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	πληρώσιος	obl	116
21	121	οὐδʼ	CCONJ	C-		οὐδέ	cc	120
21	122	ἀπὸ	ADP	R-		ἀπό	case	123
21	123	βρώματος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	βρῶμα	conj	120
21	124	τοίου	DET	Pd	Case=Gen|Gender=Masc,Neut|Number=Sing	τοῖος	det	123
21	125	ἢ	CCONJ	C-		ἤ	cc	124
21	126	τοίου	DET	Pd	Case=Gen|Gender=Neut|Number=Sing	τοίον	conj	124
21	127	.	PUNCT	Z		.	punct	116
21	128	ὅστις	PRON	Pr	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	ὅστις	dep	146
21	129	οὖν	ADV	Df		οὖν	discourse	146
21	130	ταῦτα	ADJ	Pd	Case=Acc|Gender=Neut|Number=Plur	οὗτος	obj	132
21	131	μὴ	ADV	Df	Polarity=Neg	μή	advmod	132
21	132	εἴσεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid	οἶδα	acl	139
21	133	ὡς	ADV	Du	PronType=Int	ὡς	advmod	135
21	134	ἕκαστα	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	ἕκαστος	obj	135
21	135	ἔχει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	ccomp	132
21	136	πρὸς	ADP	R-		πρός	case	138
21	137	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	138
21	138	ἄνθρωπον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ἄνθρωπος	obl	135
21	139	,	PUNCT	Z		,	nsubj	146
21	140	οὔτε	CCONJ	C-		οὔτε	cc	141
21	141	γινώσκειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	γιγνώσκω	xcomp	146
21	142	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	143
21	143	γινόμενα	VERB	V-	Case=Acc|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	γίγνομαι	obj	141
21	144	ἀπʼ	ADP	R-		ἀπό	case	145
21	145	αὐτῶν	PRON	Pp	Case=Gen|Gender=Neut|Number=Plur|Person=3|PronType=Prs	αὐτός	obl	143
21	146	δυνήσεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid	δύναμαι	ROOT	146
21	147	οὔτε	CCONJ	C-		οὔτε	cc	141
21	148	χρῆσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	χράω	conj	141
21	149	ὀρθῶς	ADV	Df	Degree=Pos	ὀρθῶς	advmod	148
21	150	.	PUNCT	Z		.	punct	146
22	0	δεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	δεῖ	ccomp	3
22	1	δέ	ADV	Df		δέ	discourse	3
22	2	μοι	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	iobj	3
22	3	δοκεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	δοκέω	ROOT	3
22	4	καὶ	ADV	Df		καί	advmod	5
22	5	ταῦτα	ADJ	Pd	Case=Acc|Gender=Neut|Number=Plur	οὗτος	obj	6
22	6	εἰδέναι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	οἶδα	ccomp	3
22	7	,	PUNCT	Z	Polarity=Neg	,	cc	3
22	8	ὅσα	PRON	Pr	Case=Nom|Gender=Neut|Number=Plur|PronType=Rel	ὅσος	nsubj	14
22	9	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	10
22	10	ἀνθρώπῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	ἄνθρωπος	nmod	11
22	11	παθήματα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	πάθημα	nsubj	14
22	12	ἀπὸ	ADP	R-		ἀπό	case	13
22	13	δυναμίων	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	δυναμίων	obl	14
22	14	γίνεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	γίγνομαι	dep	3
22	15	καὶ	CCONJ	C-		καί	cc	13
22	16	ὅσα	PRON	Pr	Case=Nom|Gender=Neut|Number=Plur|PronType=Rel	ὅσος	conj	8
22	17	ἀπὸ	ADP	R-		ἀπό	case	18
22	18	σχημάτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	σχῆμα	orphan	16
22	19	.	PUNCT	Z		.	punct	3
22	20	λέγω	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	λέγω	ROOT	20
22	21	δέ	ADV	Df		δέ	discourse	20
22	22	τι	PRON	Pi	Case=Acc|Gender=Neut|Number=Sing|PronType=Int	τίς	det	23
22	23	τοιοῦτον	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	τοιοῦτος	obj	20
22	24	,	PUNCT	Z		,	parataxis	20
22	25	δύναμιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	δύναμις	ROOT	25
22	26	μὲν	ADV	Df		μέν	discourse	25
22	27	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	25
22	28	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	29
22	29	χυμῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	χυμός	nmod	31
22	30	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	31
22	31	ἀκρότητάς	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	ἀκρότητής	conj	25
22	32	τε	CCONJ	C-		τε	cc	31
22	33	καὶ	CCONJ	C-		καί	cc	31
22	34	ἰσχύν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἰσχύς	conj	31
22	35	,	PUNCT	Z		,	punct	25
22	36	σχήματα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	σχῆμα	obj	38
22	37	δὲ	ADV	Df		δέ	discourse	38
22	38	λέγω	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	λέγω	ROOT	38
22	39	ὅσα	PRON	Pr	Case=Nom|Gender=Neut|Number=Plur|PronType=Rel	ὅσος	nsubj	40
22	40	ἔνεστιν	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔνειμι	acl	36
22	41	ἐν	ADP	R-		ἐν	case	43
22	42	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	43
22	43	ἀνθρώπῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	ἄνθρωπος	obl	40
22	44	,	PUNCT	Z		,	punct	38
22	45	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	47
22	46	μὲν	ADV	Df		μέν	discourse	47
22	47	κοῖλά	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	κοῖλος	ROOT	47
22	48	τε	CCONJ	C-		τε	cc	47
22	49	καὶ	CCONJ	C-		καί	cc	47
22	50	ἐξ	ADP	R-		ἐκ	case	51
22	51	εὐρέος	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	εὐρύς	advmod	54
22	52	ἐς	ADP	R-		εἰς	case	53
22	53	στενὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	στενός	obl	54
22	54	συνηγμένα	VERB	V-	Aspect=Perf|Case=Acc|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	συνάγω	conj	47
22	55	,	PUNCT	Z		,	conj	47
22	56	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	59
22	57	δὲ	ADV	Df		δέ	discourse	56
22	58	καὶ	ADV	Df		καί	advmod	59
22	59	ἐκπεπταμένα	VERB	V-	Aspect=Perf|Case=Nom|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	ἐκπεπταμένα	ROOT	59
22	60	,	PUNCT	Z		,	ROOT	60
22	61	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	63
22	62	δὲ	ADV	Df		δέ	discourse	63
22	63	στερεά	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	στερεός	conj	60
22	64	τε	CCONJ	C-		τε	cc	63
22	65	καὶ	CCONJ	C-		καί	cc	63
22	66	στρογγύλα	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	στρογγύλος	conj	63
22	67	,	PUNCT	Z		,	punct	60
22	68	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	70
22	69	δὲ	ADV	Df		δέ	discourse	70
22	70	πλατέα	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	πλατύς	ROOT	70
22	71	τε	CCONJ	C-		τε	cc	70
22	72	καὶ	CCONJ	C-		καί	cc	70
22	73	ἐπικρεμάμενα	VERB	V-	Aspect=Perf|Case=Nom|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	ἐπικρεμάμενα	conj	70
22	74	,	PUNCT	Z		,	punct	70
22	75	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	77
22	76	δὲ	ADV	Df		δέ	discourse	77
22	77	διατεταμένα	VERB	V-	Aspect=Perf|Case=Nom|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	διατεταμένα	ROOT	77
22	78	,	PUNCT	Z		,	punct	77
22	79	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	81
22	80	δὲ	ADV	Df		δέ	discourse	81
22	81	μακρά	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	μακρός	ROOT	81
22	82	,	PUNCT	Z		,	punct	81
22	83	τὰ	PRON	S-	Case=Nom|Gender=Neut|Number=Plur|Person=3|PronType=Prs	ὁ	det	85
22	84	δὲ	ADV	Df		δέ	discourse	85
22	85	πυκνά	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	πυκνός	ROOT	85
22	86	,	PUNCT	Z		,	ROOT	86
22	87	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	89
22	88	δὲ	ADV	Df		δέ	discourse	89
22	89	μανά	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	μανον	ROOT	89
22	90	τε	CCONJ	C-		τε	cc	89
22	91	καὶ	CCONJ	C-		καί	cc	89
22	92	τεθηλότα	VERB	V-	Aspect=Perf|Case=Nom|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	θάλλω	conj	89
22	93	,	PUNCT	Z		,	punct	89
22	94	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	96
22	95	δὲ	ADV	Df		δέ	discourse	96
22	96	σπογγοειδέα	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	σπογγοειδής	ROOT	96
22	97	τε	CCONJ	C-		τε	cc	96
22	98	καὶ	CCONJ	C-		καί	cc	96
22	99	ἀραιά	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	ἀραιός	conj	96
22	100	.	PUNCT	Z		.	punct	96
22	101	τοῦτο	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	οὗτος	obl	104
22	102	μὲν	ADV	Df		μέν	discourse	101
22	103	οὖν	ADV	Df		οὖν	discourse	101
22	104	,	PUNCT	Z		,	ROOT	104
22	105	ἑλκύσαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἕλκω	ROOT	105
22	106	ἐφʼ	ADP	R-		ἐπί	case	107
22	107	ἑωυτὸ	PRON	Pk	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	ἑαυτοῦ	obl	105
22	108	καὶ	CCONJ	C-		καί	cc	105
22	109	ἐπισπάσασθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἐπισπάω	conj	105
22	110	ὑγρότητα	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ὑγρότης	obj	109
22	111	ἐκ	ADP	R-		ἐκ	case	114
22	112	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	114
22	113	ἄλλου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc,Neut|Number=Sing	ἄλλος	amod	114
22	114	σώματος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	σῶμα	obl	109
22	115	,	PUNCT	Z		,	cc	105
22	116	πότερον	ADV	Du	PronType=Int	πότερον	advmod	138
22	117	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	118
22	118	κοῖλά	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	κοῖλος	nsubj	138
22	119	τε	CCONJ	C-		τε	cc	118
22	120	καὶ	CCONJ	C-		καί	cc	118
22	121	ἐκπεπταμένα	VERB	V-	Aspect=Perf|Case=Nom|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	ἐκπεπταμένα	conj	118
22	122	ἢ	CCONJ	C-		ἤ	cc	118
22	123	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	124
22	124	στερεά	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	στερεός	conj	118
22	125	τε	CCONJ	C-		τε	cc	124
22	126	καὶ	CCONJ	C-		καί	cc	124
22	127	στρογγύλα	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	στρογγύλος	conj	124
22	128	ἢ	CCONJ	C-		ἤ	cc	118
22	129	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	130
22	130	κοῖλά	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	κοῖλος	conj	118
22	131	τε	CCONJ	C-		τε	cc	130
22	132	καὶ	CCONJ	C-		καί	cc	130
22	133	ἐς	ADP	R-		εἰς	case	134
22	134	στενὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	στενός	obl	137
22	135	ἐξ	ADP	R-		ἐκ	case	136
22	136	εὐρέος	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	εὐρής	obl	137
22	137	συνηγμένα	VERB	V-	Aspect=Perf|Case=Nom|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	συνάγω	conj	130
22	138	δύναιτο	VERB	V-	Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	δύναμαι	ROOT	138
22	139	ἂν	ADV	Df		ἄν	advmod	138
22	140	μάλιστα	ADV	Df	Degree=Sup	μάλα	advmod	138
22	141	;	PUNCT	Z		;	punct	138
22	142	οἶμαι	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	οἴομαι	ROOT	142
22	143	μὲν	ADV	Df		μέν	discourse	142
22	144	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	145
