1.1	0	α	PRON	Pr	Case=Nom|Gender=Neut|Number=Plur|PronType=Rel	α	nsubj	12
2.1	152	ἐπιστολῶν	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	ἐπιστολή	obj	63
2.1	153	ἐξαιρεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἐξαιρέω	ccomp	154
2.1	154	χρὴ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	χρή	ROOT	154
2.1	155	κύκλους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	κύκλος	dep	154
2.1	156	,	PUNCT	Z		,	punct	154
2.1	157	ἀγωνιστικώτερον	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing	ἀγωνιστικός	ROOT	157
2.1	158	γὰρ	ADV	Df		γάρ	discourse	157
2.1	159	ἢ	ADV	Df		ἤ	advmod	157
2.1	160	κατὰ	ADP	R-		κατά	case	161
2.1	161	ἐπιστολὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἐπιστολή	obl	159
2.1	162	τοῦτο	ADJ	Pd	Case=Nom|Gender=Neut|Number=Sing	οὗτος	nsubj	157
2.1	163	,	PUNCT	Z	Case=Gen|Gender=Masc|Number=Plur|Person=2|PronType=Prs	,	obl	157
2.1	164	πλὴν	ADP	R-		πλήν	ROOT	164
2.1	165	εἰ	SCONJ	G-		εἰ	mark	174
2.1	166	μή	ADV	Df	Polarity=Neg	μή	advmod	174
2.1	167	που	ADV	Df		ποῦ	discourse	174
2.1	168	ἐπὶ	ADP	R-		ἐπί	case	169
2.1	169	τελευτῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	τελευτή	obl	174
2.1	170	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	171
2.1	171	ἐπεσταλμένων	VERB	V-	Aspect=Perf|Case=Gen|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	ἐπεσταλμένων	nmod	169
2.1	172	ἢ	CCONJ	C-		ἤ	cc	173
2.1	173	ξυλλαβεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	συλλαμβάνω	xcomp	174
2.1	174	δέοι	VERB	V-	Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	δεῖ	advcl	164
2.1	175	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	176
2.1	176	προειρημένα	VERB	V-	Aspect=Perf|Case=Acc|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	προαγορεύω	obj	174
2.1	177	ἢ	CCONJ	C-		ἤ	cc	174
2.1	178	ξυγκλεῖσαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	συγκλείω	conj	174
2.1	179	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	182
2.1	180	ἐπὶ	ADP	R-		ἐπί	case	181
2.1	181	πᾶσι	ADJ	Px	Case=Dat|Gender=Neut|Number=Plur	πᾶς	det	182
2.1	182	νόημα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	νόημα	obj	178
2.1	183	.	PUNCT	Z		.	punct	164
2.1	184	σαφήνεια	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	σαφήνειον	nsubj	188
2.1	185	δὲ	ADV	Df		δέ	discourse	188
2.1	186	ἀγαθὴ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	ἀγαθός	advmod	188
2.1	187	μὲν	ADV	Df		μέν	discourse	186
2.1	188	ἡγεμὼν	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ἡγεμών	ROOT	188
2.1	189	ἅπαντος	DET	Px	Case=Gen|Gender=Masc,Neut|Number=Sing	ἅπας	det	190
2.1	190	λόγου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	λόγος	nmod	188
2.1	191	,	PUNCT	Z		,	punct	188
2.1	192	μάλιστα	ADV	Df	Degree=Sup	μάλα	ROOT	192
2.1	193	δὲ	ADV	Df		δέ	discourse	192
2.1	194	ἐπιστολῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἐπιστολή	nmod	192
2.1	195	·	PUNCT	Z		·	ROOT	195
2.1	196	καὶ	CCONJ	C-		καί	cc	212
2.1	197	γὰρ	ADV	Df		γάρ	discourse	212
2.1	198	διδόντες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	δίδωμι	advcl	212
2.1	199	καὶ	CCONJ	C-		καί	cc	198
2.1	200	δεόμενοι	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	δέω	conj	198
2.1	201	καὶ	CCONJ	C-		καί	cc	198
2.1	202	ξυγχωροῦντες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ξυγχωρέω	conj	198
2.1	203	καὶ	CCONJ	C-		καί	cc	198
2.1	204	μὴ	ADV	Df	Polarity=Neg	μή	advmod	206
2.1	205	καὶ	ADV	Df		καί	advmod	206
2.1	206	καθαπτόμενοι	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	καθαπτόμενος	conj	198
2.1	207	καὶ	CCONJ	C-		καί	cc	198
2.1	208	ἀπολογούμενοι	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	ἀπολογούμενοι	conj	198
2.1	209	καὶ	CCONJ	C-		καί	cc	198
2.1	210	ἐρῶντες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἐράω	conj	198
2.1	211	ῥᾷον	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing	ῥᾴδιος	advmod	212
2.1	212	πείσομεν	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	πείθω	ROOT	212
2.1	213	,	PUNCT	Z	Case=Gen|Gender=Masc|Number=Plur|Person=2|PronType=Prs	,	dep	212
2.1	214	ἢν	SCONJ	G-		ἐάν	mark	216
2.1	215	σαφῶς	ADV	Df	Degree=Pos	σαφής	advmod	216
2.1	216	ἑρμηνεύσωμεν	VERB	V-	Aspect=Perf|Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ἑρμηνεύσωμεν	ROOT	216
2.1	217	·	PUNCT	Z		·	ROOT	217
2.1	218	σαφῶς	ADV	Df	Degree=Pos	σαφής	advmod	220
2.1	219	δὲ	ADV	Df		δέ	discourse	220
2.1	220	ἑρμηνεύσομεν	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	ἑρμηνεύο	ROOT	220
2.1	221	καὶ	CCONJ	C-		καί	cc	220
2.1	222	ἔξω	ADP	R-		ἔξω	case	223
2.1	223	εὐτελείας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	εὐτελεία	obl	220
2.1	224	,	PUNCT	Z	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	,	dep	220
2.1	225	ἢν	SCONJ	G-		ἐάν	mark	232
2.1	226	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	227
2.1	227	νοηθέντων	VERB	V-	Aspect=Perf|Case=Gen|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	νοέω	nmod	230
2.1	228	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	230
2.1	229	μὲν	ADV	Df		μέν	discourse	230
2.1	230	κοινὰ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	κοινός	obj	232
2.1	231	καινῶς	ADV	Df	Degree=Pos	καινός	advmod	232
2.1	232	φράσωμεν	VERB	V-	Aspect=Perf|Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	φράσω	advcl	220
2.1	233	,	PUNCT	Z		,	punct	220
2.1	234	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	236
2.1	235	δὲ	ADV	Df		δέ	discourse	236
2.1	236	καινὰ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	καινός	ROOT	236
2.1	237	κοινῶς	ADV	Df	Degree=Pos	κοινός	orphan	236
2.1	238	.	PUNCT	Z		.	punct	236
2.2	0	 	CCONJ	V-		 	dep	10
2.2	1	οἱ	PRON	Pr	Case=Nom|Gender=Masc|Number=Plur|PronType=Rel	ὁ	nsubj	7
2.2	2	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	3
2.2	3	νόμον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	νόμος	obj	6
2.2	4	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	5
2.2	5	φύσει	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	φύσις	iobj	6
2.2	6	ἀνθομοιοῦντες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἀνθομοιόω	advcl	7
2.2	7	ἀντικεῖσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	ἀντικέω	ccomp	10
2.2	8	μὲν	ADV	Df		μέν	discourse	7
2.2	9	ταῦτά	ADJ	Pd	Case=Acc|Gender=Neut|Number=Plur	οὗτος	obj	7
2.2	10	φασιν	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	φημί	ROOT	10
2.2	11	ἀλλήλοις	PRON	Pc	Case=Dat|Gender=Neut|Number=Plur|PronType=Rcp	ἀλλήλων	dep	10
2.2	12	,	PUNCT	Z		,	dep	10
2.2	13	καθάπερ	ADV	Df		καθάπερ	dep	10
2.2	14	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	15
2.2	15	λευκὸν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	λευκός	nsubj	13
2.2	16	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	17
2.2	17	μέλανι	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	μέλαν	orphan	15
2.2	18	καὶ	CCONJ	C-		καί	cc	15
2.2	19	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	20
2.2	20	μανὸν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	μανός	conj	15
2.2	21	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	22
2.2	22	πυκνῷ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Neut|Number=Sing	πυκνῷ	orphan	20
2.2	23	καὶ	CCONJ	C-		καί	cc	13
2.2	24	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	25
2.2	25	μελιχρὸν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	μελιχρός	conj	13
2.2	26	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	27
2.2	27	πικρῷ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Neut|Number=Sing	πικρός	orphan	25
2.2	28	καὶ	CCONJ	C-		καί	cc	25
2.2	29	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	30
2.2	30	ψυχρὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ψυχρός	conj	25
2.2	31	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	32
2.2	32	θάλποντι	VERB	V-	Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	θάλπω	orphan	30
2.2	33	,	PUNCT	Z		,	dep	10
2.2	34	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	38
2.2	35	δὲ	ADV	Df		δέ	discourse	38
2.2	36	φύσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	φύσις	nmod	38
2.2	37	μὲν	ADV	Df		μέν	discourse	38
2.2	38	ἔργα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	ἔργον	ccomp	10
2.2	39	ζῷα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	ζῷον	appos	38
2.2	40	καὶ	CCONJ	C-		καί	cc	39
2.2	41	ἄστρα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	ἄστρον	conj	39
2.2	42	καὶ	CCONJ	C-		καί	cc	39
2.2	43	ποταμοὺς	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	ποταμός	conj	39
2.2	44	καὶ	CCONJ	C-		καί	cc	39
2.2	45	ἴδας	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	ἴς	conj	39
2.2	46	καὶ	CCONJ	C-		καί	cc	39
2.2	47	πεδία	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	πεδίον	conj	39
2.2	48	καὶ	CCONJ	C-		καί	cc	39
2.2	49	ἰσθμοὺς	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	ἰσθμός	conj	39
2.2	50	καὶ	CCONJ	C-		καί	cc	39
2.2	51	πορθμοὺς	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	πορθμός	conj	39
2.2	52	καὶ	CCONJ	C-		καί	cc	39
2.2	53	καθάπαξ	ADV	Df		καθάπαξ	advmod	56
2.2	54	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	56
2.2	55	ὑπὲρ	ADP	R-		ὑπέρ	case	56
2.2	56	τέχνην	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	τέχνη	conj	39
2.2	57	,	PUNCT	Z		,	dep	10
2.2	58	νόμου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	νόμος	nmod	60
2.2	59	δὲ	ADV	Df		δέ	discourse	60
2.2	60	ἔργα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	ἔργον	conj	10
2.2	61	τείχη	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	τεῖχος	conj	60
2.2	62	καὶ	CCONJ	C-		καί	cc	61
2.2	63	νεώσοικοι	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	νεώσοικος	conj	61
2.2	64	καὶ	CCONJ	C-		καί	cc	61
2.2	65	ναῦς	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	ναῦς	conj	61
2.2	66	καὶ	CCONJ	C-		καί	cc	61
2.2	67	ἀσπὶς	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἀσπίς	conj	61
2.2	68	καὶ	CCONJ	C-		καί	cc	61
2.2	69	λήια	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	λεία	conj	61
2.2	70	καὶ	CCONJ	C-		καί	cc	61
2.2	71	πᾶν	DET	Px	Case=Nom|Gender=Neut|Number=Sing	πᾶς	det	74
2.2	72	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	74
2.2	73	ὑπὸ	ADP	R-		ὑπό	case	74
2.2	74	χεῖρα	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	χείρ	conj	61
2.2	75	,	PUNCT	Z		,	dep	10
2.2	76	καὶ	CCONJ	C-		καί	dep	10
2.2	77	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	80
2.2	78	μὲν	ADV	Df		μέν	discourse	81
2.2	79	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	80
2.2	80	φύσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	φύσις	nsubj	81
2.2	81	ἄφθαρτα	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	ἄφθαρτος	dep	10
2.2	82	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	81
2.2	83	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	85
2.2	84	ἀεὶ	ADV	Df		ἀεί	amod	85
2.2	85	χρόνον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	χρόνος	obl	81
2.2	86	,	PUNCT	Z		,	dep	10
2.2	87	τήν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	89
2.2	88	τε	CCONJ	C-		τε	cc	90
2.2	89	θάλατταν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	θάλασσα	nsubj	90
2.2	90	μένειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	μένω	dep	10
2.2	91	,	PUNCT	Z		,	dep	10
2.2	92	ὁπόση	PRON	Pr	Case=Nom|Gender=Fem|Number=Sing|PronType=Rel	ὁπόσος	nsubj	93
2.2	93	ἐγένετο	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	γίγνομαι	acl	91
2.2	94	,	PUNCT	Z		,	dep	10
2.2	95	καὶ	CCONJ	C-		καί	cc	9
2.2	96	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	97
2.2	97	γῆν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	γῆ	nsubj:pass	98
2.2	98	,	PUNCT	Z		,	dep	10
2.2	99	ὁπόση	PRON	Pr	Case=Nom|Gender=Fem|Number=Sing|PronType=Rel	ὁπόσος	nsubj:pass	100
2.2	100	ὡρίσθη	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	ὁρίζω	acl	98
2.2	101	,	PUNCT	Z		,	dep	10
2.2	102	καὶ	CCONJ	C-		καί	cc	9
2.2	103	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	104
2.2	104	αἰθέρα	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	αἰθήρ	conj	9
2.2	105	,	PUNCT	Z		,	dep	10
2.2	106	ὡς	ADV	Dq	PronType=Rel	ὡς	advmod	107
2.2	107	ἔφυ	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	φύω	advcl	105
2.2	108	,	PUNCT	Z		,	dep	10
2.2	109	ἄστρα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	ἄστρον	dep	10
2.2	110	τε	CCONJ	C-		τε	cc	109
2.2	111	καὶ	CCONJ	C-		καί	cc	109
2.2	112	ὥρας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	ὥρα	conj	109
2.2	113	,	PUNCT	Z		,	dep	10
2.2	114	ὡς	ADV	Dq	PronType=Rel	ὡς	advmod	116
2.2	115	ἐκείνων	DET	Pd	Case=Gen|Gender=Masc|Number=Plur	ἐκεῖνος	det	116
2.2	116	κύκλος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	κύκλος	dep	10
2.2	117	,	PUNCT	Z		,	dep	10
2.2	118	καὶ	CCONJ	C-		καί	dep	10
2.2	119	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	125
2.2	120	ἐπὶ	ADP	R-		ἐπί	case	121
2.2	121	ζῷα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	ζῷον	obl	125
2.2	122	δὲ	ADV	Df		δέ	discourse	125
2.2	123	αὐτῆς	PRON	Pp	Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs	αὐτός	dep	124
2.2	124	ἧκον	VERB	V-	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἥκω	dep	125
2.2	125	φθείρεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Pass	φθείρω	dep	10
2.2	126	μὲν	ADV	Df		μέν	discourse	125
2.2	127	αὐτὰ	PRON	Pp	Case=Acc|Gender=Neut|Number=Plur|Person=3|PronType=Prs	αὐτός	det	129
2.2	128	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	129
2.2	129	τικτόμενα	VERB	V-	Case=Acc|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	τικτόμενα	nsubj:pass	125
2.2	130	,	PUNCT	Z		,	fixed	125
2.2	131	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	134
2.2	132	δὲ	ADV	Df		δέ	discourse	135
2.2	133	ἀεὶ	ADV	Df		ἀεί	advmod	134
2.2	134	τίκτον	VERB	V-	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	τίκτω	nsubj	135
2.2	135	παρέχειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	παρέχω	conj	125
2.2	136	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	137
2.2	137	φύσει	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	φύσις	iobj	135
2.2	138	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	141
2.2	139	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	140
2.2	140	ἀκηράτου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	ἀκήρατος	nmod	141
2.2	141	λόγον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	λόγος	obj	135
2.2	142	,	PUNCT	Z		,	dep	10
2.2	143	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	146
2.2	144	δὲ	ADV	Df		δέ	discourse	147
2.2	145	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	146
2.2	146	νόμου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	νόμος	nsubj	147
2.2	147	φθαρτά	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	φθαρτά	dep	10
2.2	148	τε	CCONJ	C-		τε	cc	147
2.2	149	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	147
2.2	150	καὶ	CCONJ	C-		καί	cc	147
2.2	151	ʽχρόνᾠ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	ʽχρόνᾠ	advmod	152
2.2	152	ἁλωτά	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	ἁλωτός	conj	147
2.2	153	,	PUNCT	Z		,	punct	10
2.2	154	τείχη	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	τεῖχος	nsubj:pass	161
2.2	155	τε	CCONJ	C-		τε	cc	154
2.2	156	γὰρ	ADV	Df		γάρ	discourse	161
2.2	157	καὶ	CCONJ	C-		καί	dep	161
2.2	158	ἱερὰ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	ἱερός	dep	161
2.2	159	τὰ	PRON	Pp	Case=Acc|Gender=Neut|Number=Plur|Person=3|PronType=Prs	ὁ	nsubj:pass	161
2.2	160	μὲν	ADV	Df		μέν	discourse	161
2.2	161	ἁλίσκεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Pass	ἁλίσκομαι	ROOT	161
2.2	162	,	PUNCT	Z		,	conj	161
2.2	163	τὰ	PRON	Pp	Case=Acc|Gender=Neut|Number=Plur|Person=3|PronType=Prs	ὁ	nsubj	165
2.2	164	δὲ	ADV	Df		δέ	discourse	163
2.2	165	φθείρεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Pass	φθείρω	ROOT	165
2.2	166	σὺν	ADP	R-		σύν	case	167
2.2	167	χρόνῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	χρόνος	obl	165
2.2	168	,	PUNCT	Z		,	advmod	174
2.2	169	οἰκίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	οἰκία	nsubj	174
2.2	170	δὲ	ADV	Df		δέ	discourse	174
2.2	171	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	173
2.2	172	εὖ	ADV	Df		εὖ	advmod	173
2.2	173	κατεσκευασμένην	VERB	V-	Aspect=Perf|Case=Acc|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	κατασκευάζω	advcl	174
2.2	174	δῆλον	ADJ	A-	Case=Acc|Degree=Pos|Number=Sing	δῆλος	ROOT	174
2.2	175	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	174
2.2	176	,	PUNCT	Z		,	cop	174
2.2	177	ὅτι	SCONJ	G-		ὅτι	mark	180
2.2	178	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	180
2.2	179	ἀεὶ	ADV	Df		ἀεί	advmod	180
2.2	180	ἑστήξει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	ἵστημι	csubj:pass	176
2.2	181	καὶ	CCONJ	C-		καί	cc	180
2.2	182	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	183
2.2	183	ναυπηγηθὲν	VERB	V-	Aspect=Perf|Case=Acc|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	ναυπηγηθὲν	nsubj	186
2.2	184	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	186
2.2	185	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	186
2.2	186	βέβαιον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	βέβαιος	conj	180
2.2	187	ὅτι	SCONJ	G-		ὅτι	mark	191
2.2	188	μηδʼ	ADV	Df	Polarity=Neg	μηδέ	cc	191
2.2	189	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	190
2.2	190	θάλαττα	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	θάλασσα	nsubj	191
2.2	191	βεβαία	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	βέβαιος	ccomp	186
2.2	192	ἀνθρώποις	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	ἄνθρωπος	iobj	191
2.2	193	,	PUNCT	Z		,	ccomp	174
2.2	194	τεκτονικήν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	τεκτονικός	obj	200
2.2	195	τε	CCONJ	C-		τε	cc	194
